matricula_hash,createdAt,updatedAt
a37ac2df54,2022-01-18 15:36:11.5060000 +00:00,2022-01-18 15:36:11.5060000 +00:00
466481c8c8,2020-11-30 16:57:37.8420000 +00:00,2022-11-29 00:19:10.2250000 +00:00
823388e5e2,2026-03-02 23:06:06.2900000 +00:00,2026-03-02 23:06:06.2900000 +00:00
d76ead8aa9,2022-06-15 15:54:59.6200000 +00:00,2022-06-15 15:54:59.6200000 +00:00
79cb2b66de,2020-04-16 21:52:37.4060000 +00:00,2022-04-25 15:34:26.4330000 +00:00
e6aebbbd24,2020-11-06 16:57:21.8040000 +00:00,2020-11-06 16:57:21.8040000 +00:00
9260da05fb,2026-07-31 18:01:42.2970000 +00:00,2026-07-31 18:01:42.2970000 +00:00
13fd1de2e9,2022-07-26 13:47:25.8590000 +00:00,2022-07-26 13:47:25.8590000 +00:00
0fc7da60cf,2021-04-14 19:57:07.0510000 +00:00,2021-04-14 19:57:07.0510000 +00:00
7f6cc19aaa,2025-06-05 21:10:29.8990000 +00:00,2025-06-05 21:10:29.8990000 +00:00
837a0428a2,2020-12-28 23:37:20.5720000 +00:00,2022-08-13 17:32:47.8030000 +00:00
b1a78face3,2022-08-22 18:49:23.0130000 +00:00,2022-08-22 18:57:44.9730000 +00:00
076629a537,2023-01-14 22:02:45.4840000 +00:00,2023-02-02 14:27:11.3460000 +00:00
b953f03b07,2026-04-30 19:34:49.1880000 +00:00,2026-04-30 19:34:49.1880000 +00:00
103db8bd07,2025-09-30 11:45:43.5450000 +00:00,2025-09-30 11:45:43.5450000 +00:00
c50a88d048,2026-03-08 22:04:13.0010000 +00:00,2026-03-08 22:04:13.0010000 +00:00
62987113c3,2020-10-28 18:35:13.7250000 +00:00,2022-02-24 20:57:52.8610000 +00:00
5889b105d2,2023-01-30 19:09:23.9820000 +00:00,2023-01-31 02:46:27.8610000 +00:00
c4c96be569,2022-04-01 00:42:27.3430000 +00:00,2022-04-01 00:42:27.3430000 +00:00
864305cd7b,2020-11-02 03:31:22.7990000 +00:00,2023-02-14 12:27:30.6490000 +00:00
314ba2a227,2025-10-20 00:53:50.4450000 +00:00,2025-10-20 00:53:50.4450000 +00:00
6ef5f0fae9,2026-03-02 03:26:11.8230000 +00:00,2026-03-02 03:26:11.8230000 +00:00
967c3900d2,2021-11-26 13:38:41.8970000 +00:00,2023-08-02 01:41:57.4100000 +00:00
9d527a9123,2021-07-02 18:37:31.4730000 +00:00,2023-02-27 21:21:50.4740000 +00:00
8ec0f5adf6,2023-12-09 16:17:47.1240000 +00:00,2023-12-09 16:17:47.1240000 +00:00
551994a34a,2022-04-28 20:59:07.9100000 +00:00,2023-01-31 16:20:17.5050000 +00:00
795cdeceae,2024-12-18 23:23:27.8950000 +00:00,2024-12-18 23:23:27.8950000 +00:00
38502e2f20,2022-04-22 15:21:54.0700000 +00:00,2023-03-05 18:44:14.1980000 +00:00
d036dc8054,2023-12-08 15:36:42.5310000 +00:00,2023-12-08 15:36:42.5310000 +00:00
30c3e5a0a6,2021-07-01 12:10:42.9880000 +00:00,2021-07-01 12:11:18.8350000 +00:00
7ef8aec72a,2022-03-25 18:59:35.0610000 +00:00,2022-03-25 18:59:35.0610000 +00:00
8f79a56d04,2026-07-08 14:06:21.9550000 +00:00,2026-07-08 14:06:21.9550000 +00:00
2a90777548,2020-10-29 23:30:27.9820000 +00:00,2023-09-05 16:36:26.6840000 +00:00
042e945ab3,2020-11-29 20:54:28.3110000 +00:00,2020-11-29 20:54:28.3110000 +00:00
a700321711,2025-04-17 00:13:22.6130000 +00:00,2025-04-17 00:13:22.6130000 +00:00
8354b5d37a,2023-02-17 18:35:20.6960000 +00:00,2023-02-17 18:35:42.6300000 +00:00
b018994f16,2022-09-03 17:27:46.0080000 +00:00,2022-09-03 17:29:56.1120000 +00:00
752997be59,2022-04-05 18:16:44.2050000 +00:00,2022-04-05 18:16:44.2050000 +00:00
bb96203b17,2022-01-26 21:33:47.1340000 +00:00,2022-03-26 22:39:24.5960000 +00:00
42870bf0d1,2023-10-27 23:01:26.3750000 +00:00,2023-10-27 23:01:26.3750000 +00:00
892182caff,2025-12-11 13:31:15.7370000 +00:00,2025-12-11 13:31:15.7370000 +00:00
34c5c3962f,2026-06-01 16:40:42.5480000 +00:00,2026-06-01 16:40:42.5480000 +00:00
c721b8504f,2021-09-30 15:28:07.4610000 +00:00,2022-05-24 12:36:56.4560000 +00:00
7dc44d4858,2023-10-26 11:20:36.6090000 +00:00,2023-10-26 11:20:36.6090000 +00:00
9d12fb66ab,2024-07-11 18:52:49.7740000 +00:00,2024-07-11 18:52:49.7740000 +00:00
6dc8ad12db,2026-03-02 19:20:24.6830000 +00:00,2026-03-02 19:20:24.6830000 +00:00
c2ed097d0b,2026-06-03 14:09:06.8410000 +00:00,2026-06-03 14:09:06.8410000 +00:00
0c23e16b0d,2025-06-05 13:53:20.0150000 +00:00,2025-06-05 13:53:20.0150000 +00:00
36581b7509,2021-10-01 11:11:16.1860000 +00:00,2023-01-09 12:54:08.6270000 +00:00
9ac58864a3,2022-06-16 18:05:13.4360000 +00:00,2022-06-16 18:05:13.4360000 +00:00
503b5482a8,2022-06-18 19:09:42.3210000 +00:00,2022-07-03 12:39:59.9560000 +00:00
a798355f5f,2025-06-18 01:36:26.6830000 +00:00,2025-06-18 01:36:26.6830000 +00:00
25a45fefa2,2022-04-06 19:38:27.9320000 +00:00,2022-09-01 10:34:28.5390000 +00:00
6eb9f9dce9,2021-12-27 12:53:37.0820000 +00:00,2023-01-31 19:16:02.3630000 +00:00
78e546446e,2022-03-30 10:58:17.0430000 +00:00,2022-03-30 10:58:47.3640000 +00:00
b55be8b1ed,2021-05-31 17:56:55.6170000 +00:00,2022-03-06 22:26:20.8780000 +00:00
1d984599c1,2020-04-30 23:26:49.3080000 +00:00,2021-06-18 16:15:57.0750000 +00:00
ab8df1624f,2021-05-31 17:56:19.8590000 +00:00,2021-10-28 02:47:29.0070000 +00:00
0387d964fd,2022-03-06 22:25:57.3790000 +00:00,2022-04-06 16:17:25.2460000 +00:00
414aa5fca8,2022-04-06 16:17:34.5000000 +00:00,2023-02-02 03:47:18.0200000 +00:00
c05363c9b4,2021-04-08 18:05:08.8590000 +00:00,2022-03-17 19:14:07.1860000 +00:00
f292d71d0d,2024-05-27 18:27:54.3870000 +00:00,2024-05-27 18:27:54.3870000 +00:00
4a8d0e7626,2022-02-24 22:43:56.1170000 +00:00,2022-04-29 15:59:19.2570000 +00:00
48e4564e9d,2023-11-18 15:09:14.0750000 +00:00,2023-11-18 15:09:14.0750000 +00:00
bc6db7ff52,2025-02-24 15:17:15.6790000 +00:00,2025-02-24 15:17:15.6790000 +00:00
582bc0196e,2026-03-02 22:57:47.4690000 +00:00,2026-03-02 22:57:47.4690000 +00:00
c205697ae6,2026-06-02 23:15:22.5570000 +00:00,2026-06-02 23:15:22.5570000 +00:00
bc2c0410c5,2026-06-02 23:14:55.3340000 +00:00,2026-06-02 23:14:55.3340000 +00:00
23ef70ead6,2024-04-30 01:32:12.7830000 +00:00,2024-04-30 01:32:12.7830000 +00:00
8a0e522b90,2026-03-31 20:23:05.7790000 +00:00,2026-03-31 20:23:05.7790000 +00:00
152b7bac95,2020-10-29 15:10:11.3940000 +00:00,2020-10-29 15:10:11.3940000 +00:00
4a5e961ce5,2024-04-01 14:54:47.8620000 +00:00,2024-04-01 14:54:47.8620000 +00:00
bf6582dbad,2025-12-04 23:36:57.3360000 +00:00,2025-12-04 23:36:57.3360000 +00:00
cf24883df8,2024-07-02 17:58:17.8650000 +00:00,2024-07-02 17:58:17.8650000 +00:00
11171a27d6,2021-03-29 00:12:33.6500000 +00:00,2022-07-28 10:04:06.8840000 +00:00
f4d0adfd31,2023-09-30 19:39:06.3880000 +00:00,2023-09-30 19:39:06.3880000 +00:00
58a5ae1628,2024-04-02 20:43:22.6130000 +00:00,2024-04-02 20:43:22.6130000 +00:00
a5333a38ec,2025-03-03 00:13:42.4830000 +00:00,2025-03-03 00:13:42.4830000 +00:00
e9b6789aa2,2026-04-17 12:53:40.3610000 +00:00,2026-04-17 12:53:40.3610000 +00:00
f18a154c80,2026-06-12 13:45:55.2480000 +00:00,2026-06-12 13:45:55.2480000 +00:00
6d207c62ca,2023-09-27 19:14:41.3080000 +00:00,2023-09-27 19:14:41.3080000 +00:00
d357212943,2021-01-26 22:10:36.9990000 +00:00,2021-08-18 18:18:52.7340000 +00:00
8b925fd244,2026-07-01 13:11:11.9880000 +00:00,2026-07-01 13:11:11.9880000 +00:00
fe03062011,2025-05-12 15:19:23.6580000 +00:00,2025-05-12 15:19:23.6580000 +00:00
ef2a835cc8,2020-05-13 21:47:23.9480000 +00:00,2021-08-28 17:53:18.8660000 +00:00
27c8ea9bc4,2022-04-29 15:37:21.4480000 +00:00,2022-04-29 15:37:21.4480000 +00:00
73475b44ab,2024-06-30 20:12:01.7750000 +00:00,2024-06-30 20:12:01.7750000 +00:00
aa11430796,2025-07-15 21:46:55.8900000 +00:00,2025-07-15 21:46:55.8900000 +00:00
83af57c244,2022-10-14 20:23:50.1790000 +00:00,2023-02-13 16:05:37.8710000 +00:00
cd50a0c3ef,2022-12-22 03:18:33.2950000 +00:00,2023-01-31 11:55:56.6990000 +00:00
d37ed7ccb7,2022-05-31 18:44:26.0670000 +00:00,2022-06-24 18:30:41.4310000 +00:00
acbf5e8137,2026-06-15 14:23:57.1510000 +00:00,2026-06-15 14:23:57.1510000 +00:00
075385282d,2025-06-10 19:37:09.8890000 +00:00,2025-06-10 19:37:09.8890000 +00:00
495a9d6095,2021-04-02 17:07:39.4490000 +00:00,2022-01-11 14:46:23.5820000 +00:00
b20ad41e68,2025-07-14 15:02:55.5770000 +00:00,2025-07-14 15:02:55.5770000 +00:00
d4e4e599d2,2021-04-13 17:30:30.1320000 +00:00,2023-01-13 14:37:59.9720000 +00:00
2a085a8fae,2023-05-30 02:47:37.1680000 +00:00,2023-08-12 00:56:00.1660000 +00:00
989324b542,2022-03-26 15:42:30.4660000 +00:00,2022-03-26 15:42:30.4660000 +00:00
ecea4b0336,2023-02-22 15:47:37.6130000 +00:00,2023-02-22 15:47:37.6130000 +00:00
3a114fc4c3,2020-10-28 12:24:03.5490000 +00:00,2020-10-28 12:24:41.4050000 +00:00
40270a3704,2023-04-08 15:24:17.2980000 +00:00,2023-04-08 15:25:09.5950000 +00:00
96934c737c,2021-02-27 14:10:12.6570000 +00:00,2021-02-27 14:10:12.6570000 +00:00
aade5a8688,2026-01-08 00:04:57.9430000 +00:00,2026-01-08 00:04:57.9430000 +00:00
eecd4154f0,2021-05-23 20:46:32.8120000 +00:00,2022-08-29 23:05:41.0570000 +00:00
6275a278a3,2024-02-01 23:35:36.6750000 +00:00,2024-02-01 23:35:36.6750000 +00:00
cd256f45c4,2025-04-02 19:16:37.4080000 +00:00,2025-04-02 19:16:37.4080000 +00:00
6ae09b31a2,2026-04-02 23:47:45.0290000 +00:00,2026-04-02 23:47:45.0290000 +00:00
1e7345a4b6,2025-05-07 15:28:55.8950000 +00:00,2025-05-07 15:28:55.8950000 +00:00
0c0127f033,2020-10-28 23:42:06.2640000 +00:00,2020-10-28 23:42:06.2640000 +00:00
0a624e7d99,2025-04-13 18:28:02.3360000 +00:00,2025-04-13 18:28:02.3360000 +00:00
664f75db83,2021-08-28 22:05:01.8210000 +00:00,2023-02-02 22:31:07.7920000 +00:00
e9be369426,2022-04-01 01:42:31.2430000 +00:00,2022-06-01 17:33:02.8250000 +00:00
06d13350ed,2022-05-14 21:52:03.4130000 +00:00,2022-05-19 18:17:38.0090000 +00:00
68cd47050f,2021-11-04 22:06:47.2190000 +00:00,2021-11-04 22:08:28.7570000 +00:00
3d9b799d95,2020-06-05 11:07:52.1900000 +00:00,2020-06-05 11:07:52.1900000 +00:00
1ab94da5ba,2020-07-23 19:56:35.1880000 +00:00,2020-07-23 19:56:35.1880000 +00:00
3a1c1f6ea0,2021-05-29 03:37:26.6660000 +00:00,2021-05-29 03:37:26.6660000 +00:00
25ffa0f517,2020-11-12 23:22:44.7790000 +00:00,2023-01-04 18:07:19.4140000 +00:00
4f99881fdc,2020-05-02 18:45:44.2310000 +00:00,2022-09-16 03:39:14.6450000 +00:00
7402308dc4,2022-09-14 15:33:02.2020000 +00:00,2023-04-16 00:31:24.5480000 +00:00
762a57dfe0,2023-03-18 05:11:24.3810000 +00:00,2023-09-05 14:20:23.0440000 +00:00
be276493ba,2021-08-19 22:24:08.3250000 +00:00,2022-09-07 20:50:30.0290000 +00:00
6f777e364e,2020-07-29 01:00:04.0620000 +00:00,2020-10-29 19:46:57.0630000 +00:00
b5cca90af4,2020-10-29 22:46:15.1410000 +00:00,2020-10-29 22:46:29.6310000 +00:00
4666a8aa76,2020-12-20 12:27:06.4830000 +00:00,2021-09-17 03:16:03.0720000 +00:00
3b2ba7c461,2021-09-17 03:28:47.8420000 +00:00,2022-03-25 12:22:35.6060000 +00:00
0c9270281f,2022-11-27 20:42:23.1410000 +00:00,2022-11-27 20:42:23.1410000 +00:00
f1cc240939,2024-08-01 10:35:45.3840000 +00:00,2024-08-01 10:35:45.3840000 +00:00
54cc1a1c2f,2026-04-09 16:19:06.3750000 +00:00,2026-04-09 16:19:06.3750000 +00:00
e8883ec93e,2022-05-10 16:58:49.0680000 +00:00,2023-02-28 12:32:44.8860000 +00:00
5bba138f56,2024-01-02 13:07:31.1680000 +00:00,2024-01-02 13:07:31.1680000 +00:00
f791f4d629,2023-02-02 19:03:52.5960000 +00:00,2023-02-02 19:03:52.5960000 +00:00
42cefb38c4,2020-06-24 17:04:31.4130000 +00:00,2021-05-30 16:25:13.4310000 +00:00
221014c498,2022-12-14 20:55:55.8690000 +00:00,2023-04-21 23:11:42.4720000 +00:00
666c47ee5a,2026-02-16 23:36:48.4240000 +00:00,2026-02-16 23:36:48.4240000 +00:00
0236738b8c,2022-06-27 10:31:09.4680000 +00:00,2022-06-27 10:31:09.4680000 +00:00
740971d3c1,2023-01-02 22:57:59.5390000 +00:00,2023-05-05 22:43:39.8020000 +00:00
d7af923509,2020-10-28 19:23:04.4690000 +00:00,2022-11-22 15:41:03.6610000 +00:00
63f769881a,2026-07-16 10:56:15.7990000 +00:00,2026-07-16 10:56:15.7990000 +00:00
4d197b3f2d,2026-03-12 00:30:07.1550000 +00:00,2026-03-12 00:30:07.1550000 +00:00
2e61a2dda5,2020-11-07 18:52:11.3630000 +00:00,2021-06-01 02:52:47.6150000 +00:00
e96bd05ba1,2026-06-05 13:48:57.9370000 +00:00,2026-06-05 13:48:57.9370000 +00:00
4e9bd99c94,2020-10-28 16:24:02.2920000 +00:00,2021-05-08 17:08:22.3900000 +00:00
a97fed0bdc,2024-09-09 22:15:28.3710000 +00:00,2024-09-09 22:15:28.3710000 +00:00
e125281d9a,2025-07-17 22:11:47.3710000 +00:00,2025-07-17 22:11:47.3710000 +00:00
b44b601e36,2021-08-30 23:24:25.6090000 +00:00,2022-07-25 19:05:35.6850000 +00:00
baa33bb54f,2025-09-30 15:03:44.2430000 +00:00,2025-09-30 15:03:44.2430000 +00:00
20edb3056e,2025-02-01 23:50:27.2440000 +00:00,2025-02-01 23:50:27.2440000 +00:00
2c9f299534,2021-08-21 02:31:21.8520000 +00:00,2023-06-18 16:51:22.7630000 +00:00
18c44eb899,2025-05-22 14:30:49.7850000 +00:00,2025-05-22 14:30:49.7850000 +00:00
d2f195088c,2024-01-04 14:43:26.9430000 +00:00,2024-01-04 14:43:26.9430000 +00:00
d5496260e5,2026-07-10 00:25:21.3530000 +00:00,2026-07-10 00:25:21.3530000 +00:00
9198d542b9,2020-04-30 19:22:52.9500000 +00:00,2020-05-01 01:18:36.1180000 +00:00
ace9df8f94,2021-10-03 13:50:46.3800000 +00:00,2021-10-03 13:50:46.3800000 +00:00
f8869f1d2f,2024-08-03 04:34:42.3980000 +00:00,2024-08-03 04:34:42.3980000 +00:00
3bb41d9f15,2020-10-28 21:26:49.8690000 +00:00,2023-03-31 21:34:21.7250000 +00:00
264833a162,2023-10-24 01:27:07.0600000 +00:00,2023-10-24 01:27:07.0600000 +00:00
2304fca31b,2025-02-20 16:08:02.9330000 +00:00,2025-02-20 16:08:02.9330000 +00:00
071678b004,2026-02-15 17:31:07.1310000 +00:00,2026-02-15 17:31:07.1310000 +00:00
9c23c0310d,2026-07-01 19:48:44.9810000 +00:00,2026-07-01 19:48:44.9810000 +00:00
8cdea42ca2,2023-03-30 22:26:17.4630000 +00:00,2023-04-11 15:11:53.7310000 +00:00
aeb1306a0c,2021-11-23 14:46:56.6860000 +00:00,2021-11-23 14:46:56.6860000 +00:00
2e8243f052,2020-10-29 17:52:25.5680000 +00:00,2020-10-30 14:40:17.1840000 +00:00
25f7d58bcc,2020-10-28 13:00:15.3450000 +00:00,2022-07-06 01:29:52.5650000 +00:00
95ab2c5540,2023-07-24 15:48:00.3680000 +00:00,2023-07-24 15:51:22.5850000 +00:00
5545b5158d,2021-08-12 12:50:16.1600000 +00:00,2023-03-20 15:59:55.3280000 +00:00
43608e6938,2022-10-27 17:51:29.4760000 +00:00,2023-03-17 23:56:30.6390000 +00:00
dc419da9a7,2022-04-27 14:47:02.9760000 +00:00,2022-04-27 14:47:02.9760000 +00:00
5eab168aef,2025-12-11 20:17:04.0420000 +00:00,2025-12-11 20:17:04.0420000 +00:00
cbfa50beb1,2022-12-31 11:43:51.4340000 +00:00,2022-12-31 11:43:51.4340000 +00:00
7370a289d9,2025-02-11 11:25:19.6220000 +00:00,2025-02-11 11:25:19.6220000 +00:00
536add9a58,2026-04-02 02:42:32.9940000 +00:00,2026-04-02 02:42:32.9940000 +00:00
d86d1fb387,2020-10-30 15:37:03.9560000 +00:00,2021-06-22 11:46:25.6990000 +00:00
56e67a4ce4,2021-06-07 18:44:54.5510000 +00:00,2023-04-17 17:17:08.1860000 +00:00
ddcfe397b5,2025-02-13 13:44:13.5580000 +00:00,2025-02-13 13:44:13.5580000 +00:00
e9cf0ccf9b,2026-06-02 21:43:49.1310000 +00:00,2026-06-02 21:43:49.1310000 +00:00
d7cbfbe1b6,2020-10-28 22:20:28.9690000 +00:00,2020-10-29 20:27:23.9990000 +00:00
a170c6c975,2021-04-30 22:39:55.3790000 +00:00,2021-04-30 22:39:55.3790000 +00:00
2eeb7c66c9,2024-04-08 01:06:24.2850000 +00:00,2024-04-08 01:06:24.2850000 +00:00
f64902112d,2022-12-23 16:46:24.3630000 +00:00,2023-01-30 13:21:47.5220000 +00:00
20c8d34b46,2021-01-25 12:01:04.1560000 +00:00,2023-03-25 21:02:35.9600000 +00:00
28285ee6a4,2024-01-30 23:17:51.6180000 +00:00,2024-01-30 23:17:51.6180000 +00:00
46f20e52f4,2025-02-08 23:57:41.4800000 +00:00,2025-02-08 23:57:41.4800000 +00:00
64ca736a8f,2022-05-24 16:00:29.8530000 +00:00,2022-05-24 16:00:29.8530000 +00:00
3263446805,2021-10-18 20:23:31.5640000 +00:00,2021-11-03 04:06:03.8270000 +00:00
337329efcf,2022-03-21 17:31:35.7430000 +00:00,2022-05-22 14:41:03.9250000 +00:00
45a460aa8b,2022-05-31 14:43:41.2020000 +00:00,2022-08-10 16:40:00.4830000 +00:00
7f2a0b828c,2023-12-20 03:03:32.6820000 +00:00,2023-12-20 03:03:32.6820000 +00:00
b10f7506ba,2023-12-20 03:03:10.9820000 +00:00,2023-12-20 03:03:10.9820000 +00:00
23b85f9212,2025-08-01 13:00:49.4180000 +00:00,2025-08-01 13:00:49.4180000 +00:00
f48fa8161e,2020-11-01 19:50:41.4890000 +00:00,2020-11-26 18:24:23.3430000 +00:00
9713ad2517,2021-08-31 18:52:32.8670000 +00:00,2021-08-31 18:52:32.8670000 +00:00
5b27245119,2020-07-10 00:29:51.7400000 +00:00,2022-08-21 11:21:45.9790000 +00:00
38715d745b,2026-02-04 22:33:15.9430000 +00:00,2026-02-04 22:33:15.9430000 +00:00
b45e9debd7,2022-11-21 20:38:47.3920000 +00:00,2022-11-21 20:38:47.3920000 +00:00
7e2b0a1b4d,2022-02-14 12:13:27.2180000 +00:00,2022-02-14 12:13:27.2180000 +00:00
0f87b05a6a,2023-07-31 23:51:03.3390000 +00:00,2023-07-31 23:51:03.3390000 +00:00
dc35286728,2023-09-28 14:35:07.8980000 +00:00,2023-09-28 14:35:07.8980000 +00:00
bb5d070561,2021-08-31 17:29:15.3030000 +00:00,2022-03-30 22:01:01.8250000 +00:00
d4c6e67981,2026-05-01 10:04:59.2530000 +00:00,2026-05-01 10:04:59.2530000 +00:00
0927062624,2026-05-01 10:05:33.1520000 +00:00,2026-05-01 10:05:33.1520000 +00:00
b6d494f132,2025-05-06 20:25:44.7310000 +00:00,2025-05-06 20:25:44.7310000 +00:00
b997286870,2022-11-03 11:47:37.8500000 +00:00,2022-11-07 02:59:24.9610000 +00:00
da142e37a6,2022-02-25 00:58:34.1370000 +00:00,2023-04-04 00:42:10.3040000 +00:00
875517bceb,2023-11-25 15:31:07.4090000 +00:00,2023-11-25 15:31:07.4090000 +00:00
ee2450cce6,2025-01-21 00:23:33.1560000 +00:00,2025-01-21 00:23:33.1560000 +00:00
06b4dc56ed,2026-02-19 15:03:14.4260000 +00:00,2026-02-19 15:03:14.4260000 +00:00
f1eabcbe06,2021-04-27 14:49:13.5410000 +00:00,2022-05-29 10:38:06.3980000 +00:00
a3a2d2fdfa,2020-05-11 17:34:49.7750000 +00:00,2020-05-11 17:34:49.7750000 +00:00
e9b0ebfefb,2020-07-31 22:52:28.8560000 +00:00,2022-12-08 13:59:44.2440000 +00:00
b3140c3c75,2026-06-03 03:46:57.6470000 +00:00,2026-06-03 03:46:57.6470000 +00:00
407f23eaa2,2021-07-21 17:50:19.8610000 +00:00,2021-07-21 17:50:19.8610000 +00:00
3402cc7aa0,2026-06-03 02:20:07.8330000 +00:00,2026-06-03 02:20:07.8330000 +00:00
93b3bcf7a5,2020-11-12 13:49:09.7120000 +00:00,2023-04-06 18:49:08.1580000 +00:00
2e5f7405b9,2023-02-09 13:45:11.0410000 +00:00,2023-02-09 13:47:27.7690000 +00:00
b78d7a2cb9,2026-01-05 21:11:57.0380000 +00:00,2026-01-05 21:11:57.0380000 +00:00
22327d8a49,2021-01-02 19:58:40.2900000 +00:00,2022-02-20 03:15:33.7390000 +00:00
053e671182,2022-03-29 00:28:16.1470000 +00:00,2022-03-29 00:28:16.1470000 +00:00
bea659197d,2023-10-02 18:43:53.2290000 +00:00,2023-10-02 18:43:53.2290000 +00:00
ce6842f5c7,2024-04-05 02:12:04.9720000 +00:00,2024-04-05 02:12:04.9720000 +00:00
5b0886f522,2024-06-10 16:28:03.7790000 +00:00,2024-06-10 16:28:03.7790000 +00:00
a66f417277,2024-11-08 18:08:00.6670000 +00:00,2024-11-08 18:08:00.6670000 +00:00
8659150398,2025-03-12 22:25:01.5480000 +00:00,2025-03-12 22:25:01.5480000 +00:00
b86f69e2ce,2024-04-06 00:47:56.0180000 +00:00,2024-04-06 00:47:56.0180000 +00:00
0ce17dd962,2025-04-08 19:55:47.1940000 +00:00,2025-04-08 19:55:47.1940000 +00:00
cf7ab695b8,2026-02-11 13:59:44.5480000 +00:00,2026-02-11 13:59:44.5480000 +00:00
71cc7be245,2020-04-28 02:54:17.5490000 +00:00,2022-09-29 22:15:29.6780000 +00:00
3cb6055980,2022-04-26 11:26:23.5550000 +00:00,2023-03-16 22:58:01.0570000 +00:00
38ded38b5b,2023-10-31 20:07:52.0780000 +00:00,2023-10-31 20:07:52.0780000 +00:00
7ef89d7721,2024-03-09 00:06:02.3750000 +00:00,2024-03-09 00:06:02.3750000 +00:00
c09101d8be,2025-02-17 12:43:46.0200000 +00:00,2025-02-17 12:43:46.0200000 +00:00
0f112d4dea,2026-02-10 13:36:20.3450000 +00:00,2026-02-10 13:36:20.3450000 +00:00
073cc9afb0,2020-04-29 14:20:54.4610000 +00:00,2023-09-10 17:40:38.7140000 +00:00
53165c35f1,2026-02-05 12:11:58.5940000 +00:00,2026-02-05 12:11:58.5940000 +00:00
81192b4832,2025-06-01 01:28:56.3390000 +00:00,2025-06-01 01:28:56.3390000 +00:00
f9ebf96171,2026-06-02 22:44:35.4560000 +00:00,2026-06-02 22:44:35.4560000 +00:00
9f1e020bcc,2020-11-14 10:10:43.2000000 +00:00,2022-01-23 17:27:48.5280000 +00:00
6798349a7f,2024-12-02 17:56:09.8510000 +00:00,2024-12-02 17:56:09.8510000 +00:00
fac05b4bc7,2022-02-17 10:50:29.8570000 +00:00,2023-05-04 21:20:04.8230000 +00:00
d114d4cf50,2020-10-28 20:35:32.2860000 +00:00,2021-03-10 02:18:22.0510000 +00:00
0375c29b58,2024-11-08 12:07:02.5810000 +00:00,2024-11-08 12:07:02.5810000 +00:00
578530cac2,2022-07-11 17:34:10.1410000 +00:00,2022-07-12 20:49:51.2910000 +00:00
0771bd138e,2022-07-12 20:56:31.9370000 +00:00,2023-06-21 03:59:27.9580000 +00:00
af45c54f78,2024-11-07 17:31:44.7360000 +00:00,2024-11-07 17:31:44.7360000 +00:00
f9d171af13,2023-01-13 03:02:56.2120000 +00:00,2023-04-12 18:18:50.4140000 +00:00
7b515968d0,2024-02-29 17:09:22.6070000 +00:00,2024-02-29 17:09:22.6070000 +00:00
111f3c52f4,2024-02-29 17:09:36.5280000 +00:00,2024-02-29 17:09:36.5280000 +00:00
003d80c943,2024-02-29 17:09:43.6410000 +00:00,2024-02-29 17:09:43.6410000 +00:00
e05d43b0ee,2026-04-16 13:14:34.4430000 +00:00,2026-04-16 13:14:34.4430000 +00:00
5fcdf41762,2023-03-06 15:10:48.8550000 +00:00,2023-03-06 15:10:48.8550000 +00:00
f6fe739eb6,2025-02-23 22:34:34.7340000 +00:00,2025-02-23 22:34:34.7340000 +00:00
79456394ee,2026-07-02 13:48:55.8070000 +00:00,2026-07-02 13:48:55.8070000 +00:00
b754eb57d1,2025-06-23 14:54:54.8890000 +00:00,2025-06-23 14:54:54.8890000 +00:00
029a2cc45f,2023-06-10 02:55:27.2770000 +00:00,2023-06-10 02:55:27.2770000 +00:00
ffebbc00f1,2025-09-03 13:37:16.5070000 +00:00,2025-09-03 13:37:16.5070000 +00:00
1d4040bcbc,2025-06-27 20:17:24.7610000 +00:00,2025-06-27 20:17:24.7610000 +00:00
d6905aa574,2024-11-10 20:36:29.3820000 +00:00,2024-11-10 20:36:29.3820000 +00:00
f38398d581,2025-01-13 22:03:12.9560000 +00:00,2025-01-13 22:03:12.9560000 +00:00
7aadb26104,2021-02-11 18:42:25.4360000 +00:00,2021-02-11 18:42:25.4360000 +00:00
b105061099,2021-06-08 02:41:17.4470000 +00:00,2021-06-08 02:42:08.5650000 +00:00
34896c1156,2021-01-06 17:51:05.3260000 +00:00,2023-08-01 12:14:08.9670000 +00:00
58a2599f58,2021-04-05 15:02:31.2010000 +00:00,2021-04-06 14:33:53.6080000 +00:00
b9020cb0a6,2020-10-28 19:30:43.2040000 +00:00,2022-07-10 23:56:35.3350000 +00:00
25e03fa3ee,2025-07-01 19:22:59.7940000 +00:00,2025-07-01 19:22:59.7940000 +00:00
1ee296c4fd,2022-04-08 14:21:51.6260000 +00:00,2023-07-24 19:10:49.5500000 +00:00
62f242c0ce,2026-08-08 00:47:56.5500000 +00:00,2026-08-08 00:47:56.5500000 +00:00
6da7eae1d6,2026-06-02 19:04:30.6960000 +00:00,2026-06-02 19:04:30.6960000 +00:00
475d8ef488,2024-07-25 21:21:14.2740000 +00:00,2024-07-25 21:21:14.2740000 +00:00
3c29221686,2025-05-22 18:02:33.7810000 +00:00,2025-05-22 18:02:33.7810000 +00:00
40496f62cf,2026-03-02 14:57:06.9590000 +00:00,2026-03-02 14:57:06.9590000 +00:00
