cpf_hash,bairro,cidade,uf,createdAt,updatedAt
fac6dcd1ce95,Gramame,2507507.0,25,2026-02-25 12:51:25.8560000 +00:00,2026-02-25 12:51:25.8560000 +00:00
386b19b95f6c,,5003306.0,50,2020-12-09 22:23:23.7190000 +00:00,2020-12-09 22:23:23.7190000 +00:00
2b696fc81b56,Jardim Tijuca,5002704.0,50,2020-10-28 22:04:55.0320000 +00:00,2023-12-27 19:28:07.3210000 +00:00
bf6ed015a817,Centro,5003702.0,50,2024-05-22 17:28:24.6140000 +00:00,2024-05-22 17:28:24.6140000 +00:00
84e7a5fe2a11,rural,5007901.0,50,2024-02-29 00:23:58.8650000 +00:00,2024-02-29 00:23:58.8650000 +00:00
b910cdc79da7,Cristo Redentor,2507507.0,25,2024-02-29 20:34:47.2840000 +00:00,2024-02-29 20:34:47.2840000 +00:00
490535fbc8f9,Vila Nova Campo Grande,5002704.0,50,2021-07-03 23:31:06.2590000 +00:00,2021-07-05 00:43:00.3680000 +00:00
0e4b7db2a608,,5007695.0,50,2021-11-19 22:00:51.2260000 +00:00,2021-11-19 22:00:51.2260000 +00:00
f317cbd205f4,Jardim Tijuca,5002704.0,50,2024-02-14 22:26:00.0550000 +00:00,2024-02-14 22:26:00.0550000 +00:00
112a35a82493,Aeroclube,2507507.0,25,2021-11-24 14:48:50.5490000 +00:00,2021-11-24 14:48:50.5490000 +00:00
6c32e3538817,Mangabeira,2507507.0,25,2026-01-22 13:38:44.9570000 +00:00,2026-01-22 13:40:34.5450000 +00:00
ae2aa8179129,Mangabeira,2507507.0,25,2025-10-13 12:42:08.9630000 +00:00,2025-10-13 12:42:08.9630000 +00:00
24ae5f4081b4,Aloísio Souto Pinto,2606002.0,26,2021-04-30 05:18:02.5770000 +00:00,2021-04-30 05:18:02.5770000 +00:00
57ec348febd7,Tiradentes,5002704.0,50,2025-05-15 01:42:30.0910000 +00:00,2026-07-18 16:14:48.6990000 +00:00
2061f89b668f,Popular Nova,5003207.0,50,2023-06-01 02:04:28.3660000 +00:00,2023-06-01 02:04:28.3660000 +00:00
2202e80d8bba,Guiomar Soares de Andrade ,5006200.0,50,2023-11-06 23:48:57.5290000 +00:00,2023-11-06 23:48:57.5290000 +00:00
1a1ce2afc0a7,Jardim das Violetas,5008305.0,50,2024-11-25 16:26:49.5330000 +00:00,2024-11-25 16:29:54.3690000 +00:00
97abe8d0e5fa,Jardim Uirapuru,5002704.0,50,2021-02-17 23:42:19.8490000 +00:00,2021-02-17 23:42:19.8490000 +00:00
15c53c10a2f0,Cuiá,2507507.0,25,2023-08-22 02:47:30.8490000 +00:00,2023-08-22 02:47:30.8490000 +00:00
cdb28940e661,Ernesto Geisel,2507507.0,25,2025-07-03 11:27:09.4840000 +00:00,2025-07-03 11:27:09.4840000 +00:00
d265e2e21436,Coophamat,5002704.0,50,2022-04-05 04:28:06.8820000 +00:00,2022-04-05 04:28:06.8820000 +00:00
e6744395be94,Santa Fé,5002704.0,50,2021-04-11 23:34:20.5640000 +00:00,2021-04-11 23:34:33.6400000 +00:00
7e6138bde634,Durval Andrade filho ,5006200.0,50,2024-08-08 20:43:21.2230000 +00:00,2024-08-08 20:43:21.2230000 +00:00
2ebcff13b513,Cerâmica,3303500.0,33,2023-08-18 20:53:04.4780000 +00:00,2023-08-18 20:53:39.8720000 +00:00
7c6402c25169,Aldeia Jaguapiru,5003702.0,50,2025-08-19 03:32:37.8980000 +00:00,2025-08-19 03:32:37.8980000 +00:00
fa70a4b12c40,senhor divino,5003306.0,50,2024-07-06 17:14:33.6050000 +00:00,2024-07-06 17:14:33.6050000 +00:00
4810484e38d1,Nova Rio Brilhante ,5007208.0,50,2024-11-01 14:08:04.6910000 +00:00,2024-11-01 14:08:04.6910000 +00:00
49d7bb267854,Vila Ferroviária III,5006606.0,50,2023-12-31 04:58:36.8770000 +00:00,2023-12-31 04:58:36.8770000 +00:00
72bc6b234722,Granja Lisboa,2303709.0,23,2024-05-17 14:53:19.8630000 +00:00,2024-05-17 14:53:19.8630000 +00:00
20b1f7243527,BAIRO ALTO,5002605.0,50,2024-11-05 22:06:23.3130000 +00:00,2024-11-05 22:06:23.3130000 +00:00
77de5951fff1,pioneiro ,5002704.0,50,2025-02-24 12:31:44.8210000 +00:00,2025-02-24 12:31:44.8210000 +00:00
f9140ebd7438,Fleck,5005681.0,50,2025-04-12 05:50:42.8680000 +00:00,2025-04-12 05:50:42.8680000 +00:00
4f67f6ffb30d,Vila Vilas Boas,5002704.0,50,2025-03-26 13:29:29.9700000 +00:00,2025-03-26 13:29:29.9700000 +00:00
642ddc428c69,Jardim Gramado ,5007695.0,50,2025-01-05 18:51:05.9930000 +00:00,2025-01-05 18:51:05.9930000 +00:00
b9663402deac,Vila Olinda,5002704.0,50,2025-10-22 05:40:31.1580000 +00:00,2025-10-22 05:40:43.4720000 +00:00
5bae5b21ddbf,Vila Olinda,5002704.0,50,2025-04-18 22:34:45.3120000 +00:00,2025-04-18 22:34:45.3120000 +00:00
bf9f3f408429,Centro ,5006903.0,50,2024-08-15 22:09:33.5970000 +00:00,2024-08-15 22:09:33.5970000 +00:00
f1bf29d5e8b3,São Joaquim ,5007109.0,50,2025-03-08 18:39:18.4380000 +00:00,2025-03-08 18:39:18.4380000 +00:00
384be971d524,SETSUL,5008305.0,50,2024-05-27 22:01:12.8110000 +00:00,2024-05-27 22:01:12.8110000 +00:00
273c8640beb4,Gramame,2507507.0,25,2026-04-29 12:08:02.8220000 +00:00,2026-04-29 12:08:02.8220000 +00:00
1d532ee21a60,Chácara Castelo I,5003702.0,50,2025-06-09 15:38:15.4880000 +00:00,2025-06-09 15:38:15.4880000 +00:00
31c61b29f840,São Mateus,3305109.0,33,2024-05-27 14:31:49.7640000 +00:00,2024-05-27 14:31:49.7640000 +00:00
0d30fef72b14,Jardim Primor,5006606.0,50,2024-09-25 18:12:45.0350000 +00:00,2024-09-25 18:12:45.0350000 +00:00
246ada41b4bb,Jardim Esplanada,3525904.0,35,2021-01-23 19:02:33.2030000 +00:00,2021-01-23 19:04:21.7200000 +00:00
aeaebbc7410e,boa esperança ,5005202.0,50,2022-01-11 15:55:34.2880000 +00:00,2022-01-11 15:55:34.2880000 +00:00
dd9996a6ec01,bnh ,4124053.0,41,2024-12-04 19:46:47.0800000 +00:00,2024-12-04 19:46:47.0800000 +00:00
1d156da53c66,Paulista,3200904.0,32,2024-03-21 00:25:33.9030000 +00:00,2024-03-21 00:25:33.9030000 +00:00
55dd549e7458,Vila Progresso,5002704.0,50,2025-01-02 20:25:45.0140000 +00:00,2025-01-02 20:25:45.0140000 +00:00
dc4a5364feb7,,3304557.0,33,2023-02-04 15:55:49.5100000 +00:00,2023-02-04 15:55:49.5100000 +00:00
8d4e777aaa72,Santa Cruz,2927408.0,29,2024-07-16 21:36:05.2020000 +00:00,2024-07-16 21:36:05.2020000 +00:00
c8a0feecd0c0,Monte Castelo,5002704.0,50,2024-08-28 14:59:48.0500000 +00:00,2024-08-28 14:59:48.0500000 +00:00
60636e7ceb22,Souza,1501402.0,15,2023-11-28 19:49:32.0220000 +00:00,2023-11-28 19:49:32.0220000 +00:00
e0b015672556,São Gonçalo,3140001.0,31,2024-10-23 01:41:45.5840000 +00:00,2024-10-23 01:44:57.3710000 +00:00
e100276d1891,Roberto correia de Araújo ,2709301.0,27,2023-06-06 08:58:32.3090000 +00:00,2023-06-06 08:58:32.3090000 +00:00
c429ddfb3849,Jardim Alvorada,3303500.0,33,2024-05-17 15:09:58.1200000 +00:00,2024-05-17 15:09:58.1200000 +00:00
5dce2f701286,Águas Brancas,1500800.0,15,2023-04-25 00:12:54.9640000 +00:00,2023-04-25 00:31:02.9650000 +00:00
3619d5a21498,Coopharádio,5002704.0,50,2026-07-17 15:12:48.0110000 +00:00,2026-07-17 15:14:21.7000000 +00:00
0a774374767b,Jardim Santa Lucrécia,3550308.0,35,2024-01-12 16:15:37.7560000 +00:00,2024-01-12 16:15:37.7560000 +00:00
2e0567f258f4,Sacramenta,1501402.0,15,2024-08-11 02:35:00.5350000 +00:00,2024-08-11 02:35:00.5350000 +00:00
df4c70846da2,,5003702.0,50,2023-03-28 14:08:11.0950000 +00:00,2023-03-28 14:08:11.0950000 +00:00
58748fed2d8c,padre Cícero ,2512705.0,25,2024-10-29 22:32:13.0730000 +00:00,2024-10-29 22:32:13.0730000 +00:00
7ee158c7525d,Parque Planalto,3550308.0,35,2023-01-14 23:25:03.3250000 +00:00,2023-01-14 23:25:03.3250000 +00:00
2af025c22ec4,Jardim Nova Bandeirantes,5001508.0,50,2026-03-25 19:30:11.0810000 +00:00,2026-03-25 19:30:11.0810000 +00:00
45a725c1cdd8,Espatodia ,5002951.0,50,2025-08-17 18:38:56.2970000 +00:00,2025-08-17 18:45:24.3760000 +00:00
f66546c22ce5,Carandá Bosque,5002704.0,50,2021-06-10 17:39:14.8760000 +00:00,2021-06-10 17:39:14.8760000 +00:00
83188e6c0ec0,Serra Da Abelha I,4219358.0,42,2023-04-26 13:04:59.0300000 +00:00,2023-04-26 13:04:59.0300000 +00:00
ee02ace52dbb,Vila Nova,5003157.0,50,2021-12-11 16:19:37.9410000 +00:00,2021-12-11 16:19:37.9410000 +00:00
bcb08617a856,Jardim Noroeste,5002704.0,50,2022-03-29 17:56:11.9000000 +00:00,2022-03-29 17:56:11.9000000 +00:00
badada1a6e86,Renascer,2503209.0,25,2024-09-12 13:00:16.8470000 +00:00,2024-09-12 13:00:16.8470000 +00:00
4bcc3c40d194,Vila Nova,4127700.0,41,2022-10-22 15:43:46.6250000 +00:00,2022-10-22 18:11:17.7170000 +00:00
da7b7c139957,Novo Oeste II,5008305.0,50,2024-03-12 15:07:11.5580000 +00:00,2024-03-12 15:07:11.5580000 +00:00
56d2037ce6b4,Vila Nova de Colares,3205002.0,32,2024-09-26 18:06:43.9180000 +00:00,2024-09-26 18:06:43.9180000 +00:00
1141fed03da4,Vila Rosali,3305109.0,33,2025-06-26 10:42:17.9900000 +00:00,2025-06-26 10:42:17.9900000 +00:00
85fac7bab011,Altos do Indaiá,5003702.0,50,2026-01-09 10:07:05.5220000 +00:00,2026-01-09 10:10:56.0270000 +00:00
e08ec280f947,Vila Giocondo Orsi,5002704.0,50,2021-12-05 17:32:13.3500000 +00:00,2021-12-05 17:32:13.3500000 +00:00
80a601ad9151,Santo Antônio,5002704.0,50,2024-02-27 19:56:14.4760000 +00:00,2024-02-27 19:56:14.4760000 +00:00
3355531739e2,Cuiá,2507507.0,25,2024-01-29 03:47:47.7200000 +00:00,2024-01-29 03:47:47.7200000 +00:00
419cb8c6715b,Jardim Márcia,5003702.0,50,2025-12-12 12:30:56.6500000 +00:00,2025-12-12 12:32:26.2710000 +00:00
82b7e57fa387,Vila Sion,3143302.0,31,2025-06-25 21:34:32.3690000 +00:00,2025-06-25 21:34:32.3690000 +00:00
1e21f2a75fef,Jardim Bela Vista,5002704.0,50,2022-02-07 17:16:22.0970000 +00:00,2022-02-07 17:16:22.0970000 +00:00
7e051ad4d81f,Fazenda Grande do Retiro,2927408.0,29,2025-11-09 15:12:49.3310000 +00:00,2025-11-09 15:12:49.3310000 +00:00
e9fcc3bf60eb,Conjunto Habitacional Santiago,4122404.0,41,2024-10-08 00:52:29.1280000 +00:00,2024-10-08 00:52:29.1280000 +00:00
5c7e714d92cf,Jardim das Nações,5002704.0,50,2024-11-26 11:47:40.4960000 +00:00,2024-11-26 11:47:40.4960000 +00:00
cc46c455f9e4,Coophasul,5002704.0,50,2024-03-23 01:40:06.7940000 +00:00,2024-03-23 01:44:14.7880000 +00:00
07de2241d165,JD Acapulco ,5001904.0,50,2023-08-01 21:59:33.6380000 +00:00,2023-08-01 21:59:38.7080000 +00:00
64939d61faf6,Bosque de Ponta Porã,5006606.0,50,2024-09-23 11:57:56.8760000 +00:00,2024-09-23 11:57:56.8760000 +00:00
43c7bfef543f,Jardim dos Estados,5002704.0,50,2026-03-03 18:22:35.5600000 +00:00,2026-03-03 18:22:35.5600000 +00:00
fbf8da5c4ff2,Tiradentes,5002704.0,50,2026-02-12 14:11:50.6590000 +00:00,2026-02-12 14:11:50.6590000 +00:00
f13599c45a8b,Santa Luzia,5008305.0,50,2023-11-30 13:41:09.6760000 +00:00,2023-11-30 13:41:09.6760000 +00:00
f3c1be6fce8e,Planalto,5002951.0,50,2025-06-18 18:11:26.6810000 +00:00,2025-06-18 18:12:12.9830000 +00:00
6116ee65c0be,centro,5005707.0,50,2024-02-19 13:46:47.1000000 +00:00,2024-02-19 13:46:47.1000000 +00:00
fbda685b9821,Vila Santa Luzia,5002704.0,50,2022-05-26 22:34:19.0110000 +00:00,2022-05-26 22:34:19.0110000 +00:00
5ff7878f9242,Monte Castelo,5002704.0,50,2021-03-31 17:55:17.5170000 +00:00,2021-03-31 17:55:25.8670000 +00:00
7f2e14bdf442,Jardim das Acácias,5008305.0,50,2024-07-26 18:16:21.9910000 +00:00,2024-07-26 18:16:21.9910000 +00:00
e97721e7e36e,Residencial Hidalgo,5003801.0,50,2024-03-08 01:50:53.4990000 +00:00,2024-03-08 01:50:53.4990000 +00:00
7c19feb7124b,Gramame,2507507.0,25,2024-06-15 13:38:12.8800000 +00:00,2024-06-15 13:38:12.8800000 +00:00
e063973189a4,Santa Rita,3303500.0,33,2026-06-09 13:48:37.3400000 +00:00,2026-06-09 13:48:37.3400000 +00:00
117c7b918e5e,Vila Bandeirante,5002704.0,50,2022-12-20 10:28:41.6100000 +00:00,2022-12-20 10:28:49.4400000 +00:00
160cb6c7076e,centro ,5003306.0,50,2021-01-27 00:04:02.6690000 +00:00,2021-01-27 00:11:35.3010000 +00:00
0804c3bac06a,esplanada 1,5002951.0,50,2024-05-14 12:33:25.1970000 +00:00,2024-05-14 12:33:25.1970000 +00:00
1876ed6b6c58,Parque Residencial Rita Vieira,5002704.0,50,2022-08-29 11:20:36.6430000 +00:00,2022-08-29 11:20:36.6430000 +00:00
536cd08aa174,Jardim São Lourenço,5002704.0,50,2021-01-23 18:37:24.6160000 +00:00,2021-01-23 18:37:24.6160000 +00:00
e5c3b43fda5d,Jardim América,5003702.0,50,2022-03-21 15:52:26.9300000 +00:00,2022-03-21 15:52:26.9300000 +00:00
20cc8db048de,Amambaí,5002704.0,50,2021-02-04 02:10:19.2180000 +00:00,2025-05-12 21:40:36.6070000 +00:00
be9c7a09fe14,São Jacinto,3168606.0,31,2024-12-12 20:48:40.8710000 +00:00,2024-12-12 20:48:40.8710000 +00:00
bf1090caaffe,Jardim Novo Horizonte,5003702.0,50,2024-03-24 23:48:25.9580000 +00:00,2024-03-24 23:49:00.0020000 +00:00
29fa42d7e077,Conjunto Habitacional Izidro Pedroso,5003702.0,50,2024-04-11 19:28:32.3760000 +00:00,2024-04-11 19:28:32.3760000 +00:00
d31c34900de6,Jardim Jacy ,5002704.0,50,2023-06-20 15:43:28.3950000 +00:00,2023-06-20 15:43:28.3950000 +00:00
df8664876110,Bangu,3304557.0,33,2023-07-28 03:09:01.3270000 +00:00,2023-07-28 03:09:01.3270000 +00:00
4ef23daca25f,Ipanema,5004502.0,50,2022-02-18 21:06:36.0710000 +00:00,2022-02-18 21:06:36.0710000 +00:00
f7355fae56cb,cabeçuda ,4209409.0,42,2024-10-25 22:56:28.6760000 +00:00,2024-10-25 22:56:28.6760000 +00:00
a267b391bd23,Parque dos Poderes,5002704.0,50,2023-01-26 13:44:27.7410000 +00:00,2023-02-01 22:49:29.7590000 +00:00
90f7b3145d85,Cosmos,3304557.0,33,2024-04-19 15:09:16.5780000 +00:00,2024-04-19 15:09:16.5780000 +00:00
5f36b77f660a,centro,5005707.0,50,2024-06-12 21:15:24.5920000 +00:00,2024-06-12 21:15:24.5920000 +00:00
43484fbc069b,Jardim Tropical,5002704.0,50,2021-09-10 00:20:59.6370000 +00:00,2021-09-10 00:22:06.2990000 +00:00
a2d4ad191090,Jardim Samambaia ,5006309.0,50,2023-10-10 03:52:45.1160000 +00:00,2023-10-10 03:52:53.6220000 +00:00
cb5b9f03176b,Conjunto frei Damião ,2414407.0,24,2024-08-01 07:11:14.8870000 +00:00,2024-08-01 07:11:14.8870000 +00:00
1d2eb08f558c,Linha,2608909.0,26,2022-11-18 21:10:52.7740000 +00:00,2022-11-18 21:11:30.2990000 +00:00
7e53dff23410,Ramos,3304557.0,33,2024-01-29 01:48:13.8580000 +00:00,2024-01-29 01:48:13.8580000 +00:00
4445af76fdc1,Cohafaba II Plano,5003702.0,50,2025-04-03 17:58:00.9010000 +00:00,2025-04-03 17:58:00.9010000 +00:00
83e21ed97578,Vila Taveirópolis,5002704.0,50,2024-11-30 13:21:24.8770000 +00:00,2024-11-30 13:21:27.1830000 +00:00
1e5a423ec803,Centro,5005202.0,50,2025-06-11 01:01:32.8820000 +00:00,2025-06-11 01:01:32.8820000 +00:00
430f1ac8082f,Centro,5003207.0,50,2021-06-22 04:23:48.9020000 +00:00,2021-06-22 04:23:48.9020000 +00:00
095a9929ed31,centro ,5004502.0,50,2024-01-03 01:08:05.7850000 +00:00,2024-01-03 01:08:05.7850000 +00:00
05c47f20cf96,Vila Margarida,5002704.0,50,2021-01-27 00:14:58.4720000 +00:00,2021-01-27 00:14:58.4720000 +00:00
41e2dd2cf7a0,Centro ,5006309.0,50,2023-04-23 16:13:35.9580000 +00:00,2023-04-23 16:13:35.9580000 +00:00
d7ec728e93d0,Loteamento Élisson Prieto,3170206.0,31,2025-02-12 13:12:34.4640000 +00:00,2025-02-12 13:12:34.4640000 +00:00
3c2e10df1515,Vivendas do Parque,5002704.0,50,2023-05-13 14:34:18.4820000 +00:00,2023-05-13 14:34:18.4820000 +00:00
9e9b282b38a2,Vila Base Aérea,5002704.0,50,2022-01-13 15:13:26.1250000 +00:00,2022-01-13 15:13:26.1250000 +00:00
7843d0e324c1,Vila Santa Maria ,5001904.0,50,2024-04-15 12:57:13.6710000 +00:00,2024-04-15 12:57:13.6710000 +00:00
d4245c177513,BNH ,5005400.0,50,2024-09-30 11:29:36.0670000 +00:00,2024-09-30 11:29:36.0670000 +00:00
d70211a3b592,Gramame,2507507.0,25,2024-12-05 15:45:58.7040000 +00:00,2024-12-05 15:45:58.7040000 +00:00
2eecb1be6f51,sucupira,5002951.0,50,2023-06-06 17:28:09.4250000 +00:00,2023-06-06 17:28:09.4250000 +00:00
1f1172ae819e,Gramame,2507507.0,25,2025-11-07 16:46:05.9430000 +00:00,2025-11-07 16:46:05.9430000 +00:00
13bb856adf14,Bancários,3304557.0,33,2024-07-09 17:03:37.1750000 +00:00,2024-07-09 17:03:45.2290000 +00:00
7d5e1d7d2735,Área Rural de Mundo Novo,5005681.0,50,2026-03-11 13:18:36.5880000 +00:00,2026-03-11 13:18:36.5880000 +00:00
8d5ef5d36842,Gramame,2507507.0,25,2024-04-08 16:40:28.4440000 +00:00,2024-04-08 16:42:10.7230000 +00:00
3540f367217d,Pq Estoril 4,5007109.0,50,2021-01-30 06:06:44.2780000 +00:00,2021-01-30 06:07:13.5250000 +00:00
b96ddde61751,vila Neves ,3139003.0,31,2023-07-07 17:17:12.6390000 +00:00,2023-07-07 17:19:05.8300000 +00:00
6e5d4c4ab76d,Tijuca,3304557.0,33,2023-06-29 14:00:10.5130000 +00:00,2023-06-29 14:00:10.5130000 +00:00
305a93b61b1b,Almirante tamandare ,5005202.0,50,2024-10-23 00:10:46.7750000 +00:00,2025-09-21 21:28:35.8570000 +00:00
9770b686269b,Nossa Senhora Aparecida,5008305.0,50,2025-02-06 21:06:26.3650000 +00:00,2025-02-06 21:07:58.7260000 +00:00
4cf208515c28,Tiradentes,5002704.0,50,2025-02-06 09:37:19.6900000 +00:00,2025-02-06 09:37:19.6900000 +00:00
130fc8419a38,Vila Giocondo Orsi,5002704.0,50,2020-05-07 18:21:42.8240000 +00:00,2020-05-07 18:21:42.8240000 +00:00
f521e6fb0531,Rames Tebet ,5003256.0,50,2024-04-18 15:30:56.7870000 +00:00,2024-04-18 15:30:56.7870000 +00:00
151b13c4da0b,Vila Moreninha I,5002704.0,50,2021-04-22 22:07:53.7980000 +00:00,2021-04-22 22:07:53.7980000 +00:00
7d77e16c5825,Jardim Real,3541307.0,35,2020-11-23 21:16:04.5680000 +00:00,2021-12-03 05:00:25.2930000 +00:00
c0190a75dbc2,Bairro Rio grande,3121605.0,31,2024-11-06 13:44:42.6020000 +00:00,2024-11-06 13:44:42.6020000 +00:00
a7a8443f70c0,Gramame ,2507507.0,25,2024-08-21 16:31:23.0440000 +00:00,2024-08-21 16:31:23.0440000 +00:00
df8dfc8d2411,Mangabeira,2507507.0,25,2024-09-16 19:53:04.0720000 +00:00,2024-09-16 19:53:04.0720000 +00:00
ad7a2f1a1c1c,Jardim América,5002704.0,50,2021-01-24 23:52:23.1400000 +00:00,2021-01-24 23:52:23.1400000 +00:00
cd0da6d99bfe,Mumbaba,2507507.0,25,2026-03-21 14:17:03.9990000 +00:00,2026-03-21 14:17:03.9990000 +00:00
520461f944bc,Aragarça,4113700.0,41,2026-07-21 00:25:02.8470000 +00:00,2026-07-21 00:25:02.8470000 +00:00
8d54653a2f44,praia do saco ,3302601.0,33,2024-10-15 11:15:06.0670000 +00:00,2024-10-15 11:15:06.0670000 +00:00
24af6a334448,Parque dos Novos Estados,5002704.0,50,2023-07-17 16:50:38.9720000 +00:00,2023-07-17 16:50:38.9720000 +00:00
00a43e1dd06e,Vila Vilas Boas,5002704.0,50,2024-03-18 13:38:17.1650000 +00:00,2024-03-18 13:38:17.1650000 +00:00
cc309e7d969f,Sobrinho,5002704.0,50,2024-03-01 13:36:38.5090000 +00:00,2024-03-01 13:36:38.5090000 +00:00
5b9df5285d5b,Aeroporto,5003207.0,50,2021-06-30 12:55:09.0020000 +00:00,2021-06-30 12:55:09.0020000 +00:00
5a83ceb6e93a,Jardim São Pedro,5003702.0,50,2023-05-12 17:41:47.6190000 +00:00,2023-05-12 17:41:47.6190000 +00:00
fd4bb274d83c,Jardim Independência,5003702.0,50,2025-02-26 18:33:39.5310000 +00:00,2025-02-26 18:35:42.1780000 +00:00
97c690213f0b,Centro,5002704.0,50,2020-12-08 19:46:54.5100000 +00:00,2020-12-08 19:46:54.5100000 +00:00
bf62c7175176,Vila Antunes,5002704.0,50,2021-01-04 13:51:43.7610000 +00:00,2021-01-04 13:51:43.7610000 +00:00
1d03fa622b65,Parque Residencial Iracy Coelho Netto,5002704.0,50,2020-04-26 17:42:42.6380000 +00:00,2020-04-26 17:42:42.6380000 +00:00
89a66a0c4fc3,Parque dos Novos Estados,5002704.0,50,2023-03-06 17:40:43.7500000 +00:00,2023-03-06 17:40:43.7500000 +00:00
d720316a8c64,Centro,5002704.0,50,2021-09-15 22:16:38.0470000 +00:00,2021-09-15 22:16:38.0470000 +00:00
ef63f398cbef,Vila Piratininga,5002704.0,50,2022-10-25 21:35:07.0880000 +00:00,2022-10-25 21:35:07.0880000 +00:00
12e9dcc73336,Residencial Ponta Porã II,5006606.0,50,2022-03-09 12:06:45.3040000 +00:00,2022-03-09 12:08:55.9120000 +00:00
5b9ea81bc58b,Velha,4202404.0,42,2023-07-24 11:18:14.9510000 +00:00,2023-07-24 11:18:14.9510000 +00:00
47bf779bc2da,Gramame,2507507.0,25,2026-02-11 19:00:41.6650000 +00:00,2026-02-11 19:00:41.6650000 +00:00
ef4706433a66,Leandro correia ,5008008.0,50,2024-04-22 20:35:10.0150000 +00:00,2024-04-22 20:36:43.2770000 +00:00
c11cb172b83e,jabs Gonzaga ,2605400.0,26,2025-03-31 20:27:07.5900000 +00:00,2025-03-31 20:27:43.6900000 +00:00
a0c7a4580556,Muçumagro,2507507.0,25,2024-07-29 23:39:19.3540000 +00:00,2024-07-29 23:39:59.6120000 +00:00
1621ecac8ba9,Panambi Vera,5003702.0,50,2023-05-28 17:56:56.6310000 +00:00,2023-05-28 17:57:44.8820000 +00:00
69a512e87c3a,Monte Castelo,5002704.0,50,2021-04-13 16:36:35.0460000 +00:00,2021-04-13 16:36:35.0460000 +00:00
5c79f943075b,Planalto Treze de Maio,2408003.0,24,2024-07-14 18:45:01.3280000 +00:00,2024-07-14 18:45:20.3330000 +00:00
f80eca2acf22,Jardim Caramuru,5003702.0,50,2023-09-24 20:23:44.7340000 +00:00,2023-09-24 20:23:48.7070000 +00:00
130b949eed6d,Mata do Jacinto,5002704.0,50,2020-10-28 15:56:41.7770000 +00:00,2020-10-28 15:56:41.7770000 +00:00
edef1470c934,Universitário,5003207.0,50,2020-11-24 16:00:53.3320000 +00:00,2020-11-24 16:00:53.3320000 +00:00
4ed326857b4a,Bonjardim,5002704.0,50,2021-05-28 10:21:38.8430000 +00:00,2021-05-28 10:21:38.8430000 +00:00
3114f3b9efb6,Amambaí,5002704.0,50,2021-06-18 01:43:29.2830000 +00:00,2021-06-18 01:43:35.1970000 +00:00
39293b48b93d,Varjão,2507507.0,25,2024-06-04 18:25:46.2680000 +00:00,2024-06-04 18:25:46.4610000 +00:00
d23fd7c001c5,Carandá Bosque,5002704.0,50,2021-01-21 15:09:16.9030000 +00:00,2021-01-21 15:09:16.9030000 +00:00
222eb001fb77,Carandá Bosque,5002704.0,50,2021-01-26 22:54:02.9560000 +00:00,2021-01-26 22:54:03.0310000 +00:00
2d966b9926f1,Palmeiras,5003488.0,50,2024-11-29 18:53:33.8760000 +00:00,2026-02-12 14:07:36.5330000 +00:00
b963dde95768,Vila Moreninha III,5002704.0,50,2023-08-08 18:52:52.8550000 +00:00,2023-08-08 18:52:52.8550000 +00:00
0aac033f217a,Jd Ouro Verde ,5005806.0,50,2021-10-02 12:12:18.5860000 +00:00,2021-11-12 10:40:38.5490000 +00:00
ae65cf944351,Vila Novo Horizonte ,5000708.0,50,2020-10-03 01:54:55.1350000 +00:00,2020-10-03 01:54:55.1350000 +00:00
2452f1803b01,Parque Santa Marta,3548906.0,35,2025-05-24 19:29:50.6330000 +00:00,2025-05-24 19:38:49.3400000 +00:00
89f175e4af51,Centro ,5006275.0,50,2024-08-16 19:46:45.6880000 +00:00,2024-08-16 19:46:53.1960000 +00:00
ca35059b0616,Carandá Bosque,5002704.0,50,2021-01-13 22:21:42.4610000 +00:00,2021-01-13 22:21:42.4610000 +00:00
1ad168c5c1a7,rural,5007406.0,50,2024-04-03 19:40:53.7090000 +00:00,2024-04-03 19:40:53.7090000 +00:00
82ed16f2f9b6,Cristo Rei ,5006200.0,50,2023-03-06 13:31:28.5300000 +00:00,2023-03-06 13:31:28.5300000 +00:00
688b0acd4663,Gramame,2507507.0,25,2026-02-03 13:56:10.5380000 +00:00,2026-02-03 13:56:10.5380000 +00:00
d643ff14c5bd,São Mateus,3136702.0,31,2023-08-03 01:49:33.4420000 +00:00,2023-08-03 01:49:33.4420000 +00:00
73123d3b80e0,Santa Fé,5003702.0,50,2026-07-18 17:18:46.4310000 +00:00,2026-07-18 17:18:46.4310000 +00:00
509b79809519,Vila Marli,5002704.0,50,2020-04-28 02:47:44.9280000 +00:00,2020-04-28 02:47:44.9280000 +00:00
e974e4cbd6c4,Parque Residencial Rita Vieira,5002704.0,50,2023-09-25 20:49:04.8350000 +00:00,2025-01-16 21:13:05.7810000 +00:00
517cef81e3a4,Mangabeira,2507507.0,25,2024-02-28 11:35:55.9740000 +00:00,2024-02-28 11:38:54.9660000 +00:00
b54c9c5e86af,Esplanada 1,5002951.0,50,2024-03-26 12:57:32.0020000 +00:00,2024-05-01 22:06:34.4570000 +00:00
f4723d778079,Residencial Vida Nova III,5002704.0,50,2024-11-26 18:08:47.5920000 +00:00,2025-05-01 01:57:54.6910000 +00:00
e3bbfdd55cbc,Jardim Catarina,3304904.0,33,2026-05-20 13:40:42.1780000 +00:00,2026-05-20 13:40:42.1780000 +00:00
